X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
397679.82,145199.539999999,25011048,2025/01/24 12:23:52+00,DAY,OTHERS,MOTOR VEHICLE THEFT,6900 - 7099 BLOCK OF GEORGIA AVENUE NW,397679.82,145199.54,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,38.9747138874,-77.026775527,,2025/01/24 11:24:00+00,2025/01/24 12:14:00+00,698394297,
397982.259999998,141381.949999999,25012581,2025/01/27 15:23:51+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4000 - 4099 BLOCK OF 8TH STREET NW,397982.26,141381.95,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,38.9403247885,-77.0232740527,,2025/01/27 12:30:00+00,2025/01/27 13:57:00+00,698394298,
397010.770000003,144406.289999999,25014562,2025/01/31 00:21:29+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF TUCKERMAN STREET NW,397010.77,144406.29,4,4A,4,402,Cluster 17,001803 3,001803,Precinct 60,38.9675660815,-77.0344930917,,2025/01/30 23:56:00+00,2025/01/31 00:20:00+00,698394299,
401500.810000002,133168.219999999,25016287,2025/02/03 15:06:52+00,DAY,OTHERS,BURGLARY,1501 - 1598 BLOCK OF MARION BARRY AVENUE SE,401500.81,133168.22,8,8A,7,701,Cluster 28,007504 2,007504,Precinct 114,38.8663336502,-76.9827065344,ANACOSTIA,2025/02/02 10:00:00+00,2025/02/03 14:00:00+00,698394300,
397868.68,141140.379999999,25017384,2025/02/05 16:02:44+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3800 - 3899 BLOCK OF GEORGIA AVENUE NW,397868.68,141140.38,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,38.938148387,-77.024583415,,2025/02/05 09:00:00+00,2025/02/05 13:00:00+00,698394301,
396523.969999999,138059.219999999,25017685,2025/02/06 01:38:24+00,EVENING,GUN,ROBBERY,1700 - 1799 BLOCK OF CHURCH STREET NW,396523.97,138059.22,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9103880282,-77.0400781818,,2025/02/06 00:36:00+00,2025/02/06 00:37:00+00,698394302,
399979.560000002,137738.670000002,25013801,2025/01/29 17:34:44+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1236 - 1249 BLOCK OF 4TH STREET NE,399979.56,137738.67,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.907507277,-77.0002356611,,2025/01/29 16:15:00+00,2025/01/29 16:30:00+00,698394467,
400591.799999997,132715.09,25013979,2025/01/30 00:04:51+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2500 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400591.8,132715.09,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8622527489,-76.9931812237,ANACOSTIA,2025/01/29 22:21:00+00,2025/01/30 00:04:00+00,698394468,
396561.520000003,139643.100000001,25014032,2025/01/30 00:07:03+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,396561.52,139643.1,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9246562879,-77.0396531676,ADAMS MORGAN,2025/01/25 01:00:00+00,2025/01/25 01:10:00+00,698394469,
394312.25,138199.350000001,25015549,2025/02/02 03:16:53+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1677 BLOCK OF WISCONSIN AVENUE NW,394312.25,138199.35,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,38.9116388366,-77.0655801844,GEORGETOWN,2025/02/01 22:02:00+00,2025/02/01 22:56:00+00,698394470,
397921.119999997,138058.460000001,25015600,2025/02/02 02:28:49+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF 9TH STREET NW,397921.12,138058.46,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 18,38.910385597,-77.0239692195,,2025/02/02 00:29:00+00,2025/02/02 00:58:00+00,698394471,
400541.280000001,135571.469999999,25015768,2025/02/02 09:27:37+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 9TH STREET SE,400541.28,135571.47,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,38.8879841884,-76.9937610707,,2025/02/02 08:18:00+00,2025/02/02 09:07:00+00,698394472,
400556.872199997,131073.508400001,25007409,2025/01/16 19:59:54+00,DAY,OTHERS,MOTOR VEHICLE THEFT,CYPRESS STREET SE AND POPLAR STREET SE,400556.8722,131073.5084,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,38.8474647013,-76.9935849943,,2025/01/16 17:39:00+00,2025/01/16 19:07:00+00,698394587,
398010.200000003,138551.809999999,25007661,2025/01/17 08:30:48+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,398010.2,138551.81,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9148300665,-77.0229435682,,2025/01/17 05:30:00+00,2025/01/17 06:00:00+00,698394588,
400830.130000003,141099.149999999,25007941,2025/01/17 21:55:38+00,EVENING,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF 12TH STREET NE,400830.13,141099.15,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.937779168,-76.9904250303,,2025/01/17 19:57:00+00,2025/01/17 21:05:00+00,698394589,
401427.159999996,137980.100000001,25004040,2025/01/10 01:27:17+00,EVENING,KNIFE,ROBBERY,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,401427.16,137980.1,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9096810032,-76.9835451911,,2025/01/09 23:00:00+00,2025/01/09 23:05:00+00,698394620,
401821.935400002,133325.390099999,25005914,2025/01/13 22:38:35+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF 18TH STREET SE,401821.935423644,133325.390073157,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,38.867748896,-76.9790058685,,2025/01/13 21:25:00+00,2025/01/13 21:56:00+00,698394621,
396924.780000001,141672.120000001,25006017,2025/01/14 03:35:42+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF VARNUM STREET NW,396924.78,141672.12,4,4E,4,404,Cluster 18,002501 2,002501,Precinct 48,38.9429356584,-77.0354730811,,2025/01/13 23:58:00+00,2025/01/14 01:11:00+00,698394622,
393930.75,143053.27,25006745,2025/01/15 13:40:43+00,DAY,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930.75,143053.27,3,3F,2,203,Cluster 10,001402 3,001402,Precinct 138,38.9553618526,-77.0700218345,,2025/01/15 13:21:00+00,2025/01/15 13:25:00+00,698394623,
401211.600000001,138483.239999998,25007798,2025/01/17 16:32:39+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211.6,138483.24,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142137824,-76.9860296578,,2025/01/16 01:00:00+00,2025/01/16 03:30:00+00,698394624,
400246.539999999,139229.039999999,25009975,2025/01/22 04:52:46+00,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2025/01/22 02:44:00+00,2025/01/22 03:18:00+00,698394625,
405274.765900001,136373.425099999,25011388,2025/01/25 00:49:54+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF 44TH STREET NE,405274.765858848,136373.425051985,7,7F,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8951928396,-76.939195575,,2025/01/24 22:37:00+00,2025/01/24 22:57:00+00,698394626,
404825.769100003,136802.197700001,25011628,2025/01/25 13:04:04+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4000 - 4199 BLOCK OF GAULT PLACE NE,404825.769090431,136802.197724383,7,7C,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8990579582,-76.9443683346,,2025/01/25 12:03:00+00,2025/01/25 12:51:00+00,698394627,
397921.289999999,137783.52,25011786,2025/01/25 20:06:52+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 9TH STREET NW,397921.29,137783.52,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 18,38.9079088435,-77.0239664272,,2025/01/25 19:32:00+00,2025/01/25 19:38:00+00,698394628,
399351.539999999,137319.559999999,25011794,2025/01/25 20:17:42+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF L STREET NE,399351.54,137319.56,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,38.9037315487,-77.007475963,NOMA,2025/01/25 19:45:00+00,2025/01/25 20:00:00+00,698394629,
402158.310000002,138824.530000001,25027164,2025/02/25 01:20:11+00,EVENING,OTHERS,THEFT/OTHER,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158.31,138824.53,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172864211,-76.9751125549,,2025/02/24 23:16:00+00,2025/02/24 23:56:00+00,698394630,
400840.659999996,139142.940000001,25027225,2025/02/25 01:49:37+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9201570109,-76.9903059701,,2025/02/25 01:15:00+00,2025/02/25 01:45:00+00,698394631,
401907.600000001,132082.18,25027955,2025/02/26 15:26:14+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2400 - 2499 BLOCK OF 18TH PLACE SE,401907.6,132082.18,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 118,38.8565493593,-76.978022206,,2025/02/26 12:00:00+00,2025/02/26 14:01:00+00,698394632,
396326.170000002,139306.489999998,25029643,2025/03/01 15:51:28+00,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 18TH STREET NW,396326.17,139306.49,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.921623045,-77.0423654641,ADAMS MORGAN,2025/03/01 15:15:00+00,,698394633,
399351.439999998,137425.960000001,25032117,2025/03/06 05:51:12+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF PIERCE STREET NE,399351.44,137425.96,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,38.9046900373,-77.0074772164,NOMA,2025/03/06 04:30:00+00,,698394634,
400212.850000001,137949.329999998,25032337,2025/03/06 19:51:40+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9094049494,-76.9975459006,,2025/03/06 17:10:00+00,2025/03/06 17:39:00+00,698394635,
400139.409999996,137702.670000002,25032888,2025/03/07 19:24:51+00,DAY,OTHERS,SEX ABUSE,500 - 599 BLOCK OF MORSE STREET NE,400139.41,137702.67,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9071829657,-76.9983926928,,2025/03/07 16:19:00+00,2025/03/07 16:23:00+00,698394636,
393385.189999998,139530.550000001,25016286,2025/02/03 15:11:07+00,DAY,OTHERS,ROBBERY,3800 - 3899 BLOCK OF DAVIS PLACE NW,393385.19,139530.55,3,3B,2,204,Cluster 14,000702 3,000702,Precinct 11,38.9236242324,-77.0762820769,,2025/02/03 13:37:00+00,2025/02/03 13:39:00+00,698394822,
399958.030000001,137698.940000001,25017582,2025/02/06 05:42:32+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4TH STREET NE AND FLORIDA AVENUE NE,399958.03001391,137698.93999722,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9071493746,-77.0004838866,,2025/02/05 21:34:00+00,2025/02/05 22:03:00+00,698394823,
399610.399999999,140102.239999998,25018353,2025/02/07 16:29:18+00,DAY,OTHERS,BURGLARY,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610.4,140102.24,5,5E,4,405,Cluster 21,002302 2,002302,Precinct 44,38.9287990063,-77.0044931979,,2025/02/07 10:30:00+00,2025/02/07 10:35:00+00,698394824,
397643.18,144753.859999999,25019330,2025/02/09 14:20:47+00,DAY,OTHERS,THEFT F/AUTO,6600 - 6699 BLOCK OF GEORGIA AVENUE NW,397643.18,144753.86,4,4B,4,401,Cluster 17,010300 1,010300,Precinct 63,38.9706990003,-77.0271968305,,2025/02/08 02:00:00+00,2025/02/08 16:00:00+00,698394825,
394650.049999997,141697.59,25020772,2025/02/12 11:18:27+00,MIDNIGHT,KNIFE,BURGLARY,2900 - 3049 BLOCK OF VAN NESS STREET NW,394650.05,141697.59,3,3F,2,203,Cluster 12,001303 2,001303,Precinct 34,38.9431541919,-77.0617125934,,2025/02/12 08:20:00+00,2025/02/12 10:52:00+00,698394826,
398942.640000001,132940.780000001,25020909,2025/02/12 19:29:11+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2299 BLOCK OF 1ST STREET SW,398942.64,132940.78,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8642854218,-77.0121833503,CAPITOL RIVERFRONT,2025/02/12 03:00:00+00,2025/02/12 13:55:00+00,698394827,
397430.659999996,136664.370000001,25021512,2025/02/14 22:26:57+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430.66,136664.37,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978258475,-77.0296189448,DOWNTOWN,2025/02/13 21:00:00+00,2025/02/13 21:41:00+00,698394828,
401550.204499997,131514.500100002,25022849,2025/02/16 16:40:21+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF JASPER PLACE SE,401550.204479392,131514.500055476,8,8C,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8514361569,-76.9821411018,,2025/02/16 15:44:00+00,2025/02/16 16:44:00+00,698394829,
395485.909999996,139515.969999999,25005814,2025/01/13 19:24:22+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2312 - 2399 BLOCK OF CALVERT STREET NW,395485.91,139515.97,3,3C,2,204,Cluster 15,000501 3,000501,Precinct 26,38.9235061934,-77.0520564565,,2025/01/12 01:00:00+00,2025/01/13 19:10:00+00,698394830,
398518.399999999,144667.489999998,25037956,2025/03/16 22:11:32+00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF VAN BUREN STREET NW,398518.4,144667.49,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,38.9699228716,-77.0170969293,,2025/03/16 18:54:00+00,2025/03/16 18:56:00+00,698394841,
401485.869999997,131320.940000001,25039837,2025/03/20 01:33:37+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF HENSON ROAD SE,401485.87,131320.94,8,8C,7,704,Cluster 38,007404 2,007404,Precinct 117,38.8496925948,-76.9828826756,,2025/03/20 00:29:00+00,2025/03/20 00:50:00+00,698394842,
397998.100000001,140745.82,25008079,2025/01/18 03:45:58+00,EVENING,GUN,ROBBERY,700 - 799 BLOCK OF OTIS PLACE NW,397998.1,140745.82,1,1E,4,409,Cluster 2,003200 1,003200,Precinct 43,38.9345943775,-77.023089487,,2025/01/18 00:49:00+00,2025/01/18 03:36:00+00,698394937,
397633.43,144615.420000002,25009764,2025/01/21 21:07:33+00,EVENING,OTHERS,THEFT/OTHER,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,397633.43,144615.42,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.9694518736,-77.027308864,,2025/01/21 18:57:00+00,2025/01/21 18:59:00+00,698394938,
395984.380000003,138616.920000002,25009802,2025/01/21 20:47:37+00,EVENING,OTHERS,THEFT/OTHER,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984.38,138616.92,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,38.9154096776,-77.046302846,DUPONT CIRCLE,2025/01/21 20:00:00+00,2025/01/21 20:15:00+00,698394939,
396455.479999997,139555.850000001,25010515,2025/01/23 07:18:31+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2025/01/23 03:27:00+00,2025/01/23 06:30:00+00,698394940,
398518.399999999,144667.489999998,25013799,2025/01/29 17:24:39+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF VAN BUREN STREET NW,398518.4,144667.49,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,38.9699228716,-77.0170969293,,2025/01/29 16:42:00+00,2025/01/29 17:24:00+00,698394941,
394459.18,141888.039999999,25015854,2025/02/02 17:31:57+00,DAY,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448686362,-77.0639158491,,2025/02/02 15:55:00+00,2025/02/02 16:23:00+00,698394942,
404084.549999997,139109.41,25015953,2025/02/02 20:53:07+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9198458716,-76.9528994141,,2025/02/02 18:37:00+00,2025/02/02 18:41:00+00,698394943,
392798.579999998,140886.989999998,25016004,2025/02/02 22:05:38+00,EVENING,OTHERS,THEFT F/AUTO,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,392798.58,140886.99,3,3A,2,204,Cluster 14,001002 1,001002,Precinct 10,38.9358388469,-77.0830611003,,2025/01/31 17:40:00+00,2025/02/02 22:05:00+00,698394944,
396510.57,139602.34,25017192,2025/02/05 03:01:23+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1732 - 1736 BLOCK OF COLUMBIA ROAD NW,396510.57,139602.34,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,38.924288908,-77.0402405249,ADAMS MORGAN,2025/02/05 00:51:00+00,2025/02/05 03:00:00+00,698394945,
400232.916299999,135255.095600002,25026449,2025/02/23 18:42:15+00,DAY,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.916286169,135255.095578947,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851343032,-76.9973154556,CAPITOL HILL,2025/02/23 17:51:00+00,2025/02/23 18:10:00+00,698394946,
397823.780000001,141376.73,25028163,2025/02/26 21:05:36+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,397823.78,141376.73,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.940277387,-77.0251020575,,2025/02/26 20:13:00+00,,698394947,
401211.600000001,138483.239999998,25029307,2025/02/28 23:09:16+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211.6,138483.24,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142137824,-76.9860296578,,2025/02/28 22:06:00+00,2025/02/28 22:53:00+00,698394948,
401740.25,137077.199999999,25034386,2025/03/10 14:21:13+00,DAY,KNIFE,THEFT/OTHER,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740.25,137077.2,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9015468006,-76.9799376272,,2025/03/10 13:15:00+00,2025/03/10 14:00:00+00,698394983,
397104.229999997,139097.850000001,25035500,2025/03/12 11:57:56+00,DAY,OTHERS,BURGLARY,1400 - 1499 BLOCK OF FLORIDA AVENUE NW,397104.23,139097.85,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,38.9197464567,-77.0333922392,,2025/03/12 08:05:00+00,2025/03/12 08:06:00+00,698394984,
396327.689999998,140300.41,25036451,2025/03/14 03:41:16+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF KILBOURNE PLACE NW,396327.69,140300.41,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,38.9305765953,-77.0423532535,,2025/03/13 14:30:00+00,2025/03/13 15:00:00+00,698394985,
400232.916299999,135255.095600002,25036635,2025/03/14 14:01:12+00,DAY,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.916286169,135255.095578947,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851343032,-76.9973154556,CAPITOL HILL,2025/03/14 13:17:00+00,2025/03/14 13:18:00+00,698394986,
406920.210000001,135557.280000001,25036876,2025/03/14 21:58:32+00,EVENING,OTHERS,THEFT/OTHER,100 - 130 BLOCK OF 56TH PLACE SE,406920.21,135557.28,7,7C,6,604,Cluster 33,009903 2,009903,Precinct 105,38.8878292912,-76.9202360833,,2025/03/14 21:37:00+00,2025/03/14 21:39:00+00,698394987,
397426.0,142843.870000001,25010106,2025/01/22 14:36:39+00,DAY,OTHERS,THEFT F/AUTO,5200 - 5299 BLOCK OF 13TH STREET NW,397426,142843.87,4,4E,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9534927185,-77.0296958374,,2025/01/16 21:30:00+00,2025/01/21 13:15:00+00,698394989,
399690.030000001,138139.170000002,25010995,2025/01/24 05:54:35+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,150 - 299 BLOCK OF Q STREET NE,399690.03,138139.17,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9111150641,-77.0035739508,NOMA,2025/01/24 04:52:00+00,2025/01/24 05:54:00+00,698394990,
401481.020000003,136401.809999999,25011759,2025/01/25 19:00:54+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF ISHERWOOD STREET NE,401481.02,136401.81,7,7D,5,507,Cluster 25,007901 3,007901,Precinct 81,38.8954631188,-76.9829276015,,2025/01/25 17:10:00+00,2025/01/25 17:30:00+00,698394991,
397088.539999999,140956.27,25012369,2025/01/27 06:12:50+00,MIDNIGHT,GUN,ROBBERY,1400 - 1499 BLOCK OF PERRY PLACE NW,397088.54,140956.27,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9364876308,-77.0335810498,,2025/01/26 20:45:00+00,2025/01/26 23:38:00+00,698394992,
399212.619999997,133729.859999999,25012939,2025/01/28 00:30:16+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF SOUTH CAPITOL STREET,399212.62,133729.86,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8713940602,-77.00907343,CAPITOL RIVERFRONT,2025/01/26 14:30:00+00,2025/01/28 00:30:00+00,698394993,
398010.079999998,138818.940000001,25013256,2025/01/28 18:14:31+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2025/01/28 17:21:00+00,2025/01/28 17:50:00+00,698394994,
399587.824600004,131013.5966,25013632,2025/01/29 08:53:25+00,MIDNIGHT,GUN,ROBBERY,200 - 398 BLOCK OF ORANGE STREET SE,399587.824573571,131013.596631011,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8469250695,-77.0047481051,,2025/01/29 06:18:00+00,2025/01/29 08:00:00+00,698394995,
401727.640000001,139196.609999999,25016164,2025/02/03 04:54:50+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1779 BLOCK OF MONTANA AVENUE NE,401727.64,139196.61,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.9206391916,-76.9800776686,,2025/01/31 00:30:00+00,2025/01/31 13:00:00+00,698394996,
400384.090000004,140280.260000002,25016793,2025/02/04 14:33:31+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF KEARNY STREET NE,400384.09,140280.26,5,5F,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9304026679,-76.9955702485,,2025/02/04 13:04:00+00,2025/02/04 13:38:00+00,698394997,
396525.450000003,138714.059999999,25016953,2025/02/04 20:56:41+00,EVENING,OTHERS,SEX ABUSE,1700 - 1799 BLOCK OF WILLARD STREET NW,396525.45,138714.06,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9162870527,-77.0400644312,,2025/01/31 06:09:00+00,2025/01/31 07:56:00+00,698394998,
397162.060000002,140182.43,25003597,2025/01/09 01:39:04+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/01/09 01:08:00+00,2025/01/09 01:36:00+00,698395121,
396525.039999999,138634.890000001,25037348,2025/03/16 01:20:19+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF T STREET NW,396525.04,138634.89,2,2B,3,301,Cluster 6,004201 3,004201,Precinct 141,38.9155738614,-77.0400687581,,2025/03/15 19:34:00+00,2025/03/15 20:17:00+00,698395132,
400695.042999998,129114.491500001,25037729,2025/03/16 13:35:10+00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF H R DRIVE SE,400695.043038598,129114.491509249,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 125,38.829816893,-76.9919952853,,2025/03/16 12:18:00+00,,698395133,
399489.600000001,137576.25,25040184,2025/03/20 18:05:29+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060439932,-77.0058844882,NOMA,2025/03/20 18:02:00+00,,698395134,
403153.810000002,139839.710000001,25041891,2025/03/23 20:48:48+00,EVENING,OTHERS,THEFT/OTHER,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,403153.81,139839.71,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9264284806,-76.9636287941,,2025/03/23 20:15:00+00,2025/03/23 20:18:00+00,698395135,
405649.82,136393.0,25034327,2025/03/10 11:47:17+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 519 BLOCK OF 47TH STREET NE,405649.82,136393,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 98,38.8953668474,-76.93487201,,2025/03/10 10:26:00+00,,698395140,
398416.229999997,138538.879999999,25036125,2025/03/13 13:54:56+00,DAY,OTHERS,BURGLARY,420 - 499 BLOCK OF FLORIDA AVENUE NW,398416.23,138538.88,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9147144142,-77.018261773,,2025/03/13 08:24:00+00,2025/03/13 12:20:00+00,698395141,
396964.32,137650.52,25037556,2025/03/16 03:06:20+00,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1549 BLOCK OF MASSACHUSETTS AVENUE NW,396964.32,137650.52,2,2C,2,208,Cluster 6,010100 1,010100,Precinct 17,38.9067079493,-77.0349991964,DOWNTOWN,2025/03/16 02:10:00+00,2025/03/16 02:30:00+00,698395142,
407006.520000003,135543.579999998,25037803,2025/03/16 16:29:51+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 149 BLOCK OF 57TH PLACE SE,407006.52,135543.58,7,7C,6,604,Cluster 33,009903 1,009903,Precinct 105,38.8877051929,-76.9192413948,,2025/03/16 00:00:00+00,,698395143,
